车次,所有途径站,起点,终点,出发时间,到达时间
C3056,金山卫、上海南,金山卫,上海南,08:28:00,09:00:00
C3057,上海南、金山卫,上海南,金山卫,09:01:00,09:33:00
C3058,金山卫、上海南,金山卫,上海南,09:41:00,10:13:00
C3059,上海南、金山卫,上海南,金山卫,09:15:00,09:47:00
C3060,金山卫、上海南,金山卫,上海南,10:25:00,10:58:00
C3061,上海南、金山卫,上海南,金山卫,10:00:00,10:32:00
C3062,金山卫、上海南,金山卫,上海南,11:56:00,12:28:00
C3063,上海南、金山卫,上海南,金山卫,11:08:00,11:40:00
C3064,金山卫、上海南,金山卫,上海南,12:20:00,12:52:00
C3065,上海南、金山卫,上海南,金山卫,12:40:00,13:12:00
C3066,金山卫、上海南,金山卫,上海南,13:21:00,13:53:00
C3067,上海南、金山卫,上海南,金山卫,12:56:00,13:28:00
C3068,金山卫、上海南,金山卫,上海南,13:34:00,14:06:00
C3069,上海南、金山卫,上海南,金山卫,13:59:00,14:31:00
C3070,金山卫、上海南,金山卫,上海南,13:53:00,14:25:00
C3071,上海南、金山卫,上海南,金山卫,14:40:00,15:12:00
C3072,金山卫、上海南,金山卫,上海南,14:57:00,15:29:00
C3073,上海南、金山卫,上海南,金山卫,16:12:00,16:44:00
C3074,金山卫、上海南,金山卫,上海南,15:19:00,15:51:00
C3075,上海南、金山卫,上海南,金山卫,16:24:00,16:56:00
C3076,金山卫、上海南,金山卫,上海南,15:33:00,16:05:00
C3077,上海南、金山卫,上海南,金山卫,16:43:00,17:15:00
C3078,金山卫、上海南,金山卫,上海南,16:36:00,17:08:00
C3079,上海南、金山卫,上海南,金山卫,18:08:00,18:40:00
C3080,金山卫、上海南,金山卫,上海南,16:55:00,17:27:00
C3081,上海南、金山卫,上海南,金山卫,18:13:00,18:45:00
C3082,金山卫、上海南,金山卫,上海南,17:24:00,17:56:00
C3083,上海南、金山卫,上海南,金山卫,18:46:00,19:18:00
C3084,金山卫、上海南,金山卫,上海南,18:10:00,18:42:00
C3085,上海南、金山卫,上海南,金山卫,19:57:00,20:29:00
C3086,金山卫、上海南,金山卫,上海南,19:52:00,20:24:00
C3087,上海南、金山卫,上海南,金山卫,21:57:00,22:29:00
C3088,金山卫、上海南,金山卫,上海南,21:55:00,22:27:00
C3251,上海南、新桥、亭林、金山卫,上海南,金山卫,09:40:00,10:23:00
C3252,金山卫、亭林、新桥、上海南,金山卫,上海南,09:06:00,09:47:00
C3253,上海南、新桥、亭林、金山卫,上海南,金山卫,14:50:00,15:32:00
C3254,金山卫、亭林、新桥、上海南,金山卫,上海南,14:14:00,14:58:00
C3601,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,06:08:00,07:08:00
C3602,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,06:00:00,07:00:00
C3603,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,07:56:00,08:56:00
C3604,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,06:20:00,07:20:00
C3605,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,09:23:00,10:23:00
C3606,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,07:25:00,08:25:00
C3607,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,10:25:00,11:25:00
C3608,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,08:00:00,09:00:00
C3609,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,10:34:00,11:34:00
C3610,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,09:08:00,10:08:00
C3611,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,11:19:00,12:19:00
C3612,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,09:50:00,10:50:00
C3613,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,12:07:00,13:07:00
C3614,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,10:53:00,11:53:00
C3615,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,13:07:00,14:07:00
C3616,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,11:22:00,12:22:00
C3617,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,13:59:00,14:59:00
C3618,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,12:33:00,13:33:00
C3619,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,14:51:00,15:51:00
C3620,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,14:29:00,15:29:00
C3621,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,15:22:00,16:22:00
C3622,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,15:42:00,16:42:00
C3623,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,16:43:00,17:43:00
C3624,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,16:08:00,17:08:00
C3625,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,17:09:00,18:09:00
C3626,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,17:33:00,18:33:00
C3627,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,17:28:00,18:28:00
C3628,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,18:27:00,19:27:00
C3629,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,18:13:00,19:13:00
C3630,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,18:50:00,19:50:00
C3631,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,18:57:00,19:57:00
C3632,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,19:16:00,20:16:00
C3633,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,20:08:00,21:08:00
C3634,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,20:09:00,21:09:00
C3635,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,20:36:00,21:36:00
C3636,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,20:31:00,21:31:00
C3637,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,21:24:00,22:24:00
C3638,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,21:27:00,22:27:00
C3651,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,06:27:00,07:27:00
C3652,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,06:00:00,07:00:00
C3653,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,07:45:00,08:45:00
C3654,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,07:38:00,08:38:00
C3655,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,10:34:00,11:34:00
C3656,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,09:50:00,10:50:00
C3657,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,11:19:00,12:19:00
C3658,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,10:53:00,11:53:00
C3659,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,12:07:00,13:07:00
C3660,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,11:22:00,12:22:00
C3661,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,13:07:00,14:07:00
C3662,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,12:33:00,13:33:00
C3663,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,14:07:00,15:07:00
C3664,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,14:19:00,15:19:00
C3665,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,15:22:00,16:22:00
C3666,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,15:42:00,16:42:00
C3667,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,15:31:00,16:31:00
C3668,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,17:33:00,18:33:00
C3669,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,17:09:00,18:09:00
C3670,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,18:27:00,19:27:00
C3671,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,17:28:00,18:28:00
C3672,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,18:50:00,19:50:00
C3673,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,18:57:00,19:57:00
C3674,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,19:16:00,20:16:00
C3675,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,20:08:00,21:08:00
C3676,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,20:09:00,21:09:00
C3677,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,20:36:00,21:36:00
C3678,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,20:31:00,21:31:00
C3679,上海南、春申、新桥、车墩、叶榭、亭林、金山园区、金山卫,上海南,金山卫,21:24:00,22:24:00
C3680,金山卫、金山园区、亭林、叶榭、车墩、新桥、春申、上海南,金山卫,上海南,21:07:00,22:07:00
C5001,汉口、武昌、南湖东、汤逊湖、庙山、普安、纸坊东、乌龙泉南、土地堂东、山坡东、贺胜桥东、横沟桥东、咸宁东、咸宁南,汉口,咸宁南,06:26:00,08:29:00
C5002,咸宁南、咸宁东、横沟桥东、贺胜桥东、山坡东、纸坊东、庙山、汤逊湖、南湖东、武昌,咸宁南,武昌,08:45:00,10:06:00
C5005,武昌、南湖东、汤逊湖、庙山、普安、纸坊东、乌龙泉南、土地堂东、山坡东、贺胜桥东、横沟桥东、咸宁东、咸宁南,武昌,咸宁南,09:23:00,11:00:00
C5006,咸宁南、庙山、汤逊湖、武昌,咸宁南,武昌,11:37:00,12:25:00
C5007,武昌、南湖东、汤逊湖、庙山、纸坊东、山坡东、贺胜桥东、咸宁南,武昌,咸宁南,10:30:00,11:39:00
C5008,咸宁南、咸宁东、横沟桥东、贺胜桥东、山坡东、土地堂东、乌龙泉南、纸坊东、普安、庙山、汤逊湖、南湖东、武昌,咸宁南,武昌,13:32:00,15:09:00
C5011,武昌、南湖东、汤逊湖、庙山、纸坊东、乌龙泉南、土地堂东、咸宁南,武昌,咸宁南,12:45:00,13:54:00
C5012,咸宁南、咸宁东、横沟桥东、贺胜桥东、山坡东、土地堂东、乌龙泉南、纸坊东、普安、庙山、汤逊湖、南湖东、武昌,咸宁南,武昌,15:28:00,17:05:00
C5013,武昌、南湖东、汤逊湖、庙山、普安、纸坊东、乌龙泉南、山坡东、贺胜桥东、横沟桥东、咸宁东、咸宁南,武昌,咸宁南,15:26:00,16:57:00
C5014,咸宁南、贺胜桥东、纸坊东、庙山、汤逊湖、南湖东、武昌,咸宁南,武昌,17:13:00,18:17:00
C5017,武昌、汤逊湖、庙山、纸坊东、咸宁南,武昌,咸宁南,17:20:00,18:14:00
C5018,咸宁南、横沟桥东、贺胜桥东、山坡东、纸坊东、庙山、汤逊湖、南湖东、武昌,咸宁南,武昌,18:35:00,19:53:00
C5019,武昌、汤逊湖、庙山、纸坊东、横沟桥东、咸宁南,武昌,咸宁南,18:32:00,19:32:00
C5020,咸宁南、庙山、武昌、汉口,咸宁南,汉口,19:51:00,20:57:00
C5501,武汉、葛店南、鄂州、黄石北、大冶北,武汉,大冶北,06:55:00,07:45:00
C5502,大冶北、黄石北、花湖、鄂州、华容南、葛店南、武汉,大冶北,武汉,08:06:00,09:08:00
C5505,武汉、鄂州、鄂州东、花湖、黄石北、大冶北,武汉,大冶北,08:56:00,09:50:00
C5506,大冶北、黄石北、花湖、鄂州东、鄂州、华容南、葛店南、左岭、花山南、武汉,大冶北,武汉,10:16:00,11:29:00
C5507,武汉、花山南、左岭、葛店南、华容南、鄂州、鄂州东、花湖、黄石北、大冶北,武汉,大冶北,10:17:00,11:30:00
C5508,大冶北、黄石北、花湖、鄂州东、鄂州、武汉,大冶北,武汉,11:51:00,12:46:00
C5509,武汉、鄂州、花湖、黄石北、大冶北,武汉,大冶北,12:23:00,13:14:00
C5510,大冶北、黄石北、花湖、鄂州、华容南、葛店南、武汉,大冶北,武汉,13:33:00,14:34:00
C5513,武汉、葛店南、华容南、鄂州、花湖、黄石北、大冶北,武汉,大冶北,14:10:00,15:11:00
C5514,大冶北、黄石北、花湖、鄂州东、鄂州、华容南、葛店南、左岭、花山南、武汉,大冶北,武汉,15:43:00,16:56:00
C5515,武汉、花山南、左岭、葛店南、鄂州、鄂州东、花湖、黄石北、大冶北,武汉,大冶北,15:47:00,16:56:00
C5516,大冶北、黄石北、花湖、鄂州、左岭、花山南、武汉,大冶北,武汉,17:41:00,18:40:00
C5517,武汉、花山南、左岭、华容南、鄂州、花湖、黄石北、大冶北,武汉,大冶北,17:23:00,18:26:00
C5518,大冶北、黄石北、鄂州、武汉,大冶北,武汉,18:46:00,19:32:00
C5521,武汉、鄂州、黄石北、大冶北,武汉,大冶北,06:46:00,07:32:00
C5522,大冶北、黄石北、鄂州、武汉,大冶北,武汉,12:50:00,13:35:00
C5523,武汉、葛店南、鄂州、黄石北、大冶北,武汉,大冶北,07:30:00,08:22:00
C5524,大冶北、黄石北、鄂州、武汉,大冶北,武汉,21:53:00,22:38:00
C5601,武汉、黄冈、黄冈东,武汉,黄冈东,06:21:00,06:57:00
C5602,黄冈东、黄冈、黄冈西、华容东、武汉,黄冈东,武汉,07:30:00,08:18:00
C5603,武汉、黄冈西、黄冈、黄冈东,武汉,黄冈东,08:00:00,08:41:00
C5604,黄冈东、黄冈、黄冈西、华容东、武汉,黄冈东,武汉,09:07:00,09:52:00
C5605,武汉、花山南、左岭、葛店南、华容东、黄冈西、黄冈、黄冈东,武汉,黄冈东,09:25:00,10:24:00
C5606,黄冈东、黄冈、黄冈西、葛店南、武汉,黄冈东,武汉,11:02:00,11:49:00
C5609,武汉、华容东、黄冈西、黄冈、黄冈东,武汉,黄冈东,11:57:00,12:42:00
C5610,黄冈东、黄冈、黄冈西、左岭、花山南、武汉,黄冈东,武汉,13:01:00,13:51:00
C5611,武汉、葛店南、华容东、黄冈西、黄冈、黄冈东,武汉,黄冈东,13:15:00,14:06:00
C5612,黄冈东、黄冈、黄冈西、华容东、葛店南、武汉,黄冈东,武汉,14:40:00,15:31:00
C5613,武汉、华容东、黄冈西、黄冈、黄冈东,武汉,黄冈东,14:49:00,15:34:00
C5614,黄冈东、黄冈、黄冈西、华容东、武汉,黄冈东,武汉,16:17:00,17:02:00
C5617,武汉、葛店南、华容东、黄冈西、黄冈、黄冈东,武汉,黄冈东,17:13:00,18:04:00
C5618,黄冈东、黄冈、黄冈西、华容东、葛店南、武汉,黄冈东,武汉,18:24:00,19:15:00
C5619,武汉、葛店南、黄冈西、黄冈、黄冈东,武汉,黄冈东,19:16:00,20:03:00
C5620,黄冈东、黄冈、黄冈西、武汉,黄冈东,武汉,20:18:00,20:59:00
C5621,武汉、黄冈、黄冈东,武汉,黄冈东,07:03:00,07:39:00
C5622,黄冈东、武汉,黄冈东,武汉,21:00:00,21:30:00
C5623,武汉、葛店南、黄冈东,武汉,黄冈东,13:55:00,14:32:00
C6101,成都、犀浦、都江堰、青城山,成都,青城山,06:48:00,07:33:00
C6102,青城山、都江堰、犀浦,青城山,犀浦,07:50:00,08:23:00
C6103,犀浦、红光镇、郫县、都江堰、青城山,犀浦,青城山,08:54:00,09:34:00
C6104,青城山、都江堰、郫县、犀浦,青城山,犀浦,09:52:00,10:27:00
C6105,犀浦、红光镇、郫县西、都江堰、青城山,犀浦,青城山,09:22:00,10:03:00
C6106,青城山、都江堰、郫县西、红光镇、犀浦,青城山,犀浦,10:18:00,10:59:00
C6107,犀浦、郫县西、安德、都江堰、青城山,犀浦,青城山,10:35:00,11:18:00
C6108,青城山、都江堰、安德、郫县西、郫县、红光镇、犀浦,青城山,犀浦,11:39:00,12:28:00
C6109,犀浦、郫县西、都江堰、青城山,犀浦,青城山,13:01:00,13:36:00
C6110,青城山、犀浦,青城山,犀浦,13:49:00,14:13:00
